Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:25.11	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.102	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.20	0.074	0.075	0.075	0.086	0.080	0.091	0.085	0.102	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.098	0.094	0.102	0.104	0.099	0.090	0.093	0.078	0.079	0.077
0:25.29	0.074	0.075	0.076	0.086	0.080	0.091	0.085	0.102	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.38	0.074	0.075	0.075	0.087	0.080	0.091	0.085	0.102	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.47	0.074	0.075	0.075	0.086	0.080	0.091	0.084	0.102	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.56	0.074	0.075	0.075	0.087	0.080	0.091	0.084	0.102	0.092	0.084	0.106	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.65	0.074	0.075	0.075	0.087	0.080	0.091	0.084	0.102	0.092	0.084	0.105	0.091	0.083	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.74	0.074	0.075	0.075	0.087	0.080	0.090	0.085	0.102	0.091	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.83	0.074	0.075	0.075	0.087	0.080	0.090	0.085	0.102	0.092	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:25.92	0.074	0.075	0.075	0.087	0.080	0.091	0.084	0.102	0.091	0.084	0.105	0.091	0.082	0.084	0.086	0.083	0.086	0.083	0.112	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.01	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.102	0.092	0.084	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.094	0.102	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.10	0.074	0.075	0.076	0.087	0.080	0.091	0.084	0.102	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.082	0.086	0.083	0.111	0.098	0.097	0.094	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.19	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.102	0.091	0.084	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.094	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.28	0.074	0.075	0.075	0.087	0.080	0.091	0.084	0.102	0.091	0.084	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.094	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.37	0.074	0.075	0.076	0.087	0.080	0.091	0.084	0.102	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.46	0.074	0.075	0.076	0.087	0.080	0.090	0.084	0.102	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.084	0.111	0.098	0.097	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.55	0.074	0.075	0.075	0.087	0.080	0.091	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.64	0.074	0.075	0.075	0.087	0.080	0.091	0.084	0.102	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.097	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.73	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.82	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:26.91	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.097	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:27.00	0.074	0.075	0.076	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.097	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:27.09	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.083	0.084	0.086	0.083	0.086	0.083	0.111	0.098	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:27.18	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.097	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:27.27	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.097	0.096	0.093	0.101	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:27.36	0.074	0.075	0.076	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.111	0.097	0.096	0.093	0.100	0.103	0.099	0.090	0.093	0.078	0.079	0.077
0:27.45	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.083	0.084	0.086	0.083	0.086	0.083	0.111	0.097	0.096	0.093	0.100	0.103	0.099	0.091	0.093	0.078	0.079	0.077
0:27.54	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.085	0.083	0.110	0.097	0.096	0.093	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:27.63	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:27.72	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.091	0.093	0.078	0.079	0.077
0:27.81	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:27.90	0.074	0.075	0.075	0.087	0.080	0.090	0.084	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:27.99	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.101	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:28.08	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.101	0.091	0.083	0.104	0.090	0.083	0.084	0.086	0.083	0.086	0.084	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:28.17	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.101	0.090	0.083	0.105	0.090	0.083	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.091	0.093	0.078	0.079	0.077
0:28.26	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.091	0.083	0.105	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.091	0.093	0.078	0.079	0.077
0:28.35	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.101	0.090	0.083	0.104	0.090	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:28.44	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.096	0.092	0.100	0.102	0.099	0.090	0.093	0.078	0.079	0.077
0:28.53	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.095	0.092	0.100	0.102	0.099	0.090	0.094	0.078	0.079	0.077
0:28.62	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.100	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:28.71	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:28.80	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.110	0.097	0.095	0.092	0.099	0.102	0.099	0.090	0.094	0.078	0.079	0.077
0:28.89	0.074	0.075	0.076	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.083	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:28.98	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.105	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.090	0.094	0.078	0.079	0.077
0:29.07	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.16	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.25	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.34	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.43	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.52	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.092	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.61	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.082	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.70	0.074	0.075	0.075	0.088	0.080	0.090	0.083	0.100	0.090	0.082	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.79	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.082	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.109	0.097	0.095	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.88	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.083	0.104	0.089	0.083	0.084	0.086	0.083	0.086	0.083	0.108	0.096	0.095	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077
0:29.97	0.074	0.075	0.075	0.087	0.080	0.090	0.083	0.100	0.090	0.082	0.104	0.089	0.082	0.084	0.086	0.083	0.086	0.083	0.108	0.096	0.094	0.091	0.099	0.102	0.099	0.091	0.094	0.078	0.079	0.077

