Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04.05	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.111	0.117	0.112	0.109	0.122	0.082	0.083	0.082	0.102	0.114	0.100	0.084	0.087	0.086	0.114	0.107	0.102	0.094	0.111	0.116	0.106	0.118	0.122	0.120	0.099	0.111	0.085	0.087	0.089	0.105	0.125	0.120	0.079	0.079	0.080	0.127	0.106	0.103	0.133	0.117	0.121
0:04.14	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.103	0.111	0.117	0.112	0.109	0.122	0.082	0.083	0.082	0.102	0.114	0.100	0.084	0.087	0.086	0.114	0.107	0.102	0.094	0.111	0.116	0.106	0.118	0.122	0.120	0.099	0.111	0.085	0.087	0.089	0.105	0.125	0.120	0.079	0.079	0.080	0.127	0.105	0.102	0.133	0.117	0.120
0:04.23	0.085	0.084	0.088	0.075	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.111	0.117	0.112	0.109	0.122	0.083	0.083	0.082	0.102	0.114	0.100	0.084	0.087	0.086	0.114	0.107	0.102	0.094	0.111	0.115	0.105	0.118	0.121	0.120	0.099	0.111	0.085	0.087	0.089	0.105	0.125	0.120	0.079	0.079	0.080	0.127	0.105	0.102	0.133	0.117	0.120
0:04.32	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.099	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.111	0.117	0.112	0.109	0.121	0.083	0.083	0.082	0.102	0.114	0.100	0.084	0.087	0.086	0.114	0.106	0.102	0.093	0.110	0.116	0.105	0.118	0.121	0.120	0.099	0.111	0.085	0.087	0.089	0.105	0.124	0.120	0.079	0.079	0.079	0.127	0.105	0.102	0.133	0.117	0.120
0:04.41	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.099	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.111	0.117	0.111	0.108	0.121	0.082	0.083	0.082	0.102	0.114	0.099	0.084	0.087	0.086	0.114	0.106	0.102	0.093	0.110	0.115	0.105	0.118	0.121	0.120	0.099	0.111	0.085	0.087	0.089	0.104	0.124	0.119	0.079	0.079	0.079	0.127	0.105	0.102	0.133	0.116	0.120
0:04.50	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.111	0.117	0.111	0.108	0.121	0.082	0.083	0.082	0.102	0.113	0.099	0.084	0.087	0.086	0.114	0.106	0.102	0.093	0.110	0.115	0.105	0.118	0.121	0.119	0.099	0.111	0.085	0.087	0.089	0.104	0.124	0.119	0.079	0.079	0.079	0.127	0.105	0.102	0.133	0.116	0.120
0:04.59	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.106	0.109	0.108	0.099	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.111	0.117	0.111	0.108	0.121	0.083	0.083	0.082	0.102	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.093	0.110	0.115	0.104	0.118	0.120	0.119	0.099	0.111	0.085	0.087	0.089	0.104	0.124	0.119	0.079	0.079	0.079	0.128	0.104	0.102	0.133	0.116	0.119
0:04.68	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.088	0.083	0.114	0.106	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.111	0.117	0.111	0.108	0.121	0.082	0.083	0.082	0.102	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.092	0.109	0.115	0.104	0.118	0.120	0.119	0.099	0.110	0.085	0.087	0.089	0.104	0.123	0.119	0.079	0.079	0.080	0.127	0.104	0.102	0.133	0.116	0.119
0:04.77	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.110	0.117	0.111	0.108	0.121	0.083	0.083	0.082	0.102	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.092	0.109	0.115	0.104	0.118	0.120	0.119	0.099	0.111	0.085	0.087	0.089	0.104	0.123	0.119	0.079	0.079	0.080	0.128	0.104	0.102	0.132	0.116	0.119
0:04.86	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.087	0.102	0.111	0.117	0.110	0.108	0.121	0.083	0.083	0.083	0.102	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.092	0.109	0.114	0.104	0.118	0.120	0.118	0.098	0.110	0.085	0.087	0.089	0.104	0.123	0.119	0.079	0.079	0.079	0.128	0.104	0.102	0.132	0.116	0.119
0:04.95	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.110	0.117	0.110	0.108	0.121	0.082	0.083	0.083	0.102	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.092	0.108	0.114	0.104	0.118	0.119	0.118	0.099	0.110	0.085	0.087	0.089	0.103	0.123	0.119	0.079	0.079	0.079	0.128	0.103	0.101	0.132	0.115	0.118
0:05.04	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.110	0.117	0.110	0.108	0.121	0.082	0.083	0.082	0.102	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.092	0.108	0.114	0.104	0.118	0.119	0.118	0.099	0.110	0.085	0.087	0.089	0.103	0.122	0.119	0.079	0.079	0.080	0.128	0.103	0.101	0.132	0.115	0.118
0:05.13	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.088	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.102	0.110	0.117	0.110	0.108	0.120	0.083	0.083	0.082	0.101	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.092	0.108	0.114	0.103	0.118	0.119	0.118	0.098	0.110	0.085	0.087	0.089	0.103	0.122	0.119	0.079	0.079	0.079	0.128	0.103	0.101	0.132	0.115	0.118
0:05.22	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.087	0.101	0.110	0.117	0.110	0.108	0.120	0.083	0.083	0.082	0.101	0.113	0.099	0.084	0.087	0.086	0.112	0.106	0.102	0.091	0.108	0.114	0.103	0.118	0.118	0.118	0.098	0.110	0.085	0.087	0.089	0.103	0.122	0.118	0.079	0.079	0.080	0.128	0.103	0.101	0.132	0.115	0.118
0:05.31	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.107	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.087	0.101	0.110	0.117	0.110	0.107	0.120	0.083	0.083	0.083	0.101	0.113	0.099	0.084	0.087	0.086	0.113	0.106	0.102	0.091	0.107	0.114	0.103	0.118	0.118	0.118	0.098	0.110	0.085	0.087	0.089	0.103	0.122	0.119	0.079	0.079	0.080	0.128	0.103	0.101	0.132	0.115	0.118
0:05.40	0.085	0.084	0.088	0.075	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.108	0.108	0.099	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.101	0.110	0.117	0.109	0.107	0.120	0.083	0.083	0.082	0.101	0.113	0.099	0.084	0.087	0.086	0.112	0.106	0.101	0.091	0.107	0.114	0.103	0.118	0.118	0.117	0.098	0.110	0.085	0.087	0.089	0.103	0.121	0.118	0.079	0.079	0.080	0.128	0.103	0.101	0.132	0.115	0.117
0:05.49	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.104	0.108	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.101	0.110	0.117	0.109	0.107	0.120	0.082	0.083	0.082	0.101	0.113	0.098	0.084	0.087	0.086	0.112	0.106	0.102	0.091	0.107	0.114	0.102	0.118	0.118	0.117	0.098	0.110	0.085	0.087	0.089	0.103	0.121	0.118	0.079	0.079	0.079	0.128	0.102	0.101	0.131	0.114	0.117
0:05.58	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.105	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.086	0.101	0.110	0.117	0.109	0.107	0.120	0.082	0.083	0.082	0.101	0.113	0.098	0.084	0.087	0.086	0.112	0.106	0.101	0.091	0.106	0.114	0.103	0.118	0.118	0.117	0.098	0.111	0.085	0.087	0.089	0.102	0.121	0.118	0.079	0.079	0.079	0.128	0.102	0.101	0.131	0.114	0.117
0:05.67	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.087	0.101	0.110	0.117	0.109	0.107	0.120	0.083	0.083	0.083	0.101	0.113	0.098	0.084	0.087	0.086	0.112	0.106	0.101	0.091	0.106	0.113	0.102	0.118	0.117	0.117	0.098	0.110	0.085	0.087	0.089	0.102	0.121	0.118	0.079	0.079	0.080	0.128	0.102	0.101	0.131	0.114	0.117
0:05.76	0.085	0.084	0.088	0.074	0.076	0.078	0.091	0.095	0.086	0.086	0.087	0.083	0.114	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.087	0.101	0.110	0.117	0.109	0.107	0.120	0.083	0.083	0.083	0.101	0.113	0.098	0.084	0.087	0.086	0.112	0.106	0.102	0.091	0.106	0.113	0.102	0.118	0.117	0.117	0.098	0.110	0.085	0.087	0.089	0.102	0.120	0.118	0.079	0.079	0.079	0.128	0.102	0.101	0.131	0.114	0.117
0:05.85	0.085	0.084	0.088	0.074	0.076	0.077	0.090	0.095	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.098	0.089	0.087	0.101	0.109	0.117	0.109	0.107	0.120	0.083	0.083	0.083	0.101	0.113	0.098	0.084	0.087	0.086	0.112	0.106	0.101	0.090	0.106	0.113	0.102	0.118	0.117	0.117	0.098	0.110	0.085	0.087	0.089	0.102	0.120	0.118	0.079	0.079	0.079	0.128	0.102	0.101	0.131	0.114	0.116
0:05.94	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.095	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.098	0.089	0.086	0.101	0.109	0.117	0.108	0.107	0.120	0.082	0.083	0.083	0.101	0.113	0.098	0.084	0.087	0.086	0.112	0.105	0.101	0.090	0.105	0.113	0.102	0.118	0.117	0.117	0.098	0.110	0.085	0.087	0.089	0.102	0.120	0.118	0.079	0.079	0.080	0.128	0.102	0.101	0.131	0.114	0.116
0:06.03	0.085	0.084	0.088	0.075	0.076	0.077	0.090	0.095	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.086	0.101	0.109	0.117	0.108	0.107	0.120	0.083	0.083	0.082	0.101	0.113	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.090	0.105	0.113	0.102	0.118	0.117	0.116	0.098	0.111	0.085	0.087	0.089	0.102	0.120	0.118	0.079	0.079	0.080	0.128	0.102	0.101	0.131	0.114	0.116
0:06.12	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.101	0.109	0.117	0.108	0.107	0.120	0.082	0.083	0.082	0.101	0.112	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.090	0.105	0.113	0.102	0.118	0.117	0.116	0.098	0.111	0.085	0.087	0.089	0.102	0.119	0.118	0.079	0.079	0.079	0.128	0.101	0.100	0.131	0.114	0.116
0:06.21	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.106	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.101	0.109	0.117	0.108	0.107	0.120	0.083	0.083	0.083	0.100	0.112	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.090	0.105	0.113	0.102	0.118	0.116	0.116	0.098	0.111	0.085	0.087	0.089	0.102	0.119	0.118	0.079	0.079	0.080	0.128	0.101	0.100	0.130	0.113	0.116
0:06.30	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.095	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.086	0.100	0.109	0.117	0.108	0.107	0.119	0.082	0.083	0.082	0.100	0.112	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.090	0.105	0.113	0.101	0.118	0.116	0.116	0.098	0.111	0.085	0.087	0.089	0.102	0.119	0.118	0.079	0.079	0.080	0.128	0.101	0.101	0.131	0.113	0.116
0:06.39	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.095	0.086	0.086	0.087	0.083	0.113	0.104	0.107	0.107	0.098	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.109	0.117	0.108	0.107	0.119	0.083	0.083	0.083	0.100	0.112	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.090	0.104	0.113	0.101	0.118	0.116	0.116	0.098	0.111	0.085	0.087	0.089	0.101	0.119	0.118	0.079	0.079	0.079	0.128	0.101	0.100	0.131	0.113	0.115
0:06.48	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.107	0.107	0.098	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.109	0.117	0.108	0.106	0.120	0.082	0.083	0.082	0.100	0.112	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.089	0.104	0.113	0.101	0.118	0.116	0.116	0.098	0.111	0.085	0.087	0.089	0.101	0.118	0.118	0.080	0.079	0.080	0.128	0.101	0.100	0.130	0.113	0.115
0:06.57	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.107	0.107	0.098	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.109	0.117	0.108	0.106	0.119	0.083	0.083	0.083	0.100	0.112	0.098	0.084	0.087	0.086	0.111	0.105	0.101	0.089	0.104	0.113	0.101	0.118	0.116	0.116	0.098	0.111	0.085	0.087	0.089	0.101	0.118	0.118	0.079	0.079	0.080	0.128	0.101	0.100	0.130	0.113	0.115
0:06.66	0.085	0.084	0.088	0.075	0.076	0.077	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.107	0.107	0.098	0.105	0.101	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.109	0.117	0.107	0.106	0.119	0.083	0.083	0.083	0.100	0.112	0.098	0.084	0.087	0.086	0.110	0.105	0.101	0.089	0.103	0.113	0.101	0.118	0.115	0.116	0.098	0.111	0.085	0.087	0.089	0.101	0.118	0.118	0.079	0.079	0.080	0.128	0.101	0.100	0.130	0.113	0.115
0:06.75	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.085	0.086	0.087	0.083	0.113	0.103	0.106	0.107	0.098	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.086	0.100	0.108	0.117	0.107	0.106	0.119	0.082	0.083	0.083	0.100	0.112	0.098	0.084	0.087	0.086	0.110	0.105	0.100	0.089	0.103	0.112	0.101	0.118	0.115	0.115	0.098	0.111	0.085	0.087	0.089	0.101	0.118	0.118	0.079	0.079	0.080	0.128	0.101	0.100	0.130	0.112	0.115
0:06.84	0.085	0.084	0.088	0.075	0.076	0.077	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.086	0.100	0.108	0.117	0.107	0.106	0.119	0.082	0.083	0.082	0.100	0.112	0.098	0.084	0.087	0.086	0.110	0.105	0.100	0.089	0.103	0.112	0.101	0.118	0.115	0.115	0.098	0.111	0.085	0.087	0.089	0.101	0.118	0.118	0.079	0.079	0.080	0.129	0.101	0.100	0.130	0.112	0.115
0:06.93	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.106	0.107	0.098	0.105	0.101	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.107	0.106	0.119	0.082	0.083	0.082	0.100	0.112	0.098	0.084	0.087	0.086	0.110	0.105	0.100	0.089	0.103	0.113	0.101	0.118	0.115	0.115	0.098	0.111	0.085	0.087	0.089	0.101	0.117	0.118	0.079	0.079	0.080	0.128	0.101	0.100	0.130	0.112	0.114
0:07.02	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.095	0.086	0.086	0.087	0.083	0.113	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.086	0.100	0.108	0.117	0.107	0.106	0.119	0.082	0.083	0.083	0.100	0.112	0.098	0.084	0.087	0.086	0.110	0.105	0.100	0.089	0.102	0.112	0.101	0.117	0.114	0.115	0.098	0.111	0.085	0.087	0.089	0.101	0.117	0.118	0.079	0.079	0.080	0.128	0.100	0.100	0.130	0.112	0.114
0:07.11	0.085	0.084	0.088	0.074	0.076	0.077	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.107	0.106	0.119	0.082	0.083	0.082	0.100	0.112	0.097	0.084	0.087	0.086	0.110	0.104	0.100	0.089	0.102	0.112	0.101	0.117	0.114	0.115	0.098	0.111	0.085	0.087	0.089	0.101	0.117	0.118	0.079	0.079	0.080	0.129	0.100	0.100	0.129	0.112	0.114
0:07.20	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.113	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.107	0.106	0.119	0.083	0.083	0.083	0.100	0.112	0.097	0.084	0.087	0.086	0.110	0.104	0.100	0.089	0.102	0.112	0.101	0.117	0.114	0.115	0.098	0.112	0.085	0.087	0.089	0.101	0.117	0.118	0.079	0.079	0.080	0.128	0.100	0.100	0.129	0.112	0.114
0:07.29	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.112	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.107	0.106	0.119	0.083	0.083	0.082	0.100	0.112	0.097	0.084	0.087	0.086	0.110	0.104	0.100	0.089	0.102	0.112	0.101	0.117	0.114	0.115	0.098	0.112	0.085	0.087	0.089	0.101	0.117	0.118	0.079	0.079	0.080	0.128	0.100	0.100	0.129	0.112	0.113
0:07.38	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.112	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.107	0.106	0.119	0.082	0.083	0.083	0.100	0.112	0.097	0.084	0.087	0.086	0.110	0.104	0.100	0.088	0.101	0.112	0.100	0.117	0.114	0.115	0.098	0.112	0.085	0.087	0.089	0.101	0.116	0.118	0.079	0.079	0.080	0.128	0.100	0.100	0.129	0.112	0.113
0:07.47	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.088	0.083	0.112	0.103	0.106	0.107	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.106	0.106	0.119	0.083	0.083	0.083	0.099	0.112	0.097	0.084	0.087	0.086	0.110	0.104	0.100	0.088	0.101	0.112	0.100	0.117	0.114	0.115	0.098	0.112	0.085	0.087	0.089	0.100	0.116	0.118	0.079	0.079	0.080	0.128	0.100	0.100	0.129	0.112	0.113
0:07.56	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.112	0.103	0.106	0.107	0.097	0.105	0.101	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.106	0.106	0.118	0.083	0.083	0.083	0.099	0.112	0.097	0.084	0.087	0.086	0.109	0.104	0.099	0.088	0.101	0.112	0.100	0.117	0.113	0.115	0.098	0.112	0.085	0.087	0.089	0.100	0.116	0.118	0.079	0.079	0.079	0.128	0.100	0.100	0.129	0.112	0.113
0:07.65	0.085	0.084	0.088	0.074	0.076	0.077	0.090	0.094	0.086	0.086	0.087	0.083	0.112	0.102	0.106	0.107	0.097	0.105	0.101	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.106	0.106	0.119	0.083	0.083	0.083	0.099	0.112	0.097	0.084	0.087	0.086	0.109	0.104	0.099	0.088	0.101	0.112	0.100	0.117	0.113	0.115	0.098	0.112	0.085	0.087	0.089	0.100	0.116	0.118	0.079	0.079	0.079	0.128	0.100	0.100	0.129	0.112	0.113
0:07.74	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.112	0.102	0.106	0.106	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.099	0.108	0.117	0.106	0.106	0.118	0.083	0.083	0.082	0.099	0.112	0.097	0.084	0.087	0.086	0.109	0.104	0.099	0.088	0.101	0.112	0.100	0.117	0.113	0.115	0.098	0.112	0.085	0.087	0.089	0.100	0.115	0.117	0.079	0.079	0.080	0.128	0.100	0.100	0.129	0.111	0.113
0:07.83	0.085	0.084	0.088	0.074	0.076	0.078	0.090	0.094	0.086	0.086	0.087	0.083	0.112	0.102	0.106	0.106	0.097	0.105	0.101	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.099	0.108	0.117	0.106	0.106	0.118	0.082	0.083	0.083	0.099	0.112	0.097	0.084	0.087	0.086	0.109	0.104	0.099	0.088	0.100	0.112	0.100	0.117	0.113	0.115	0.098	0.112	0.085	0.087	0.089	0.100	0.115	0.118	0.079	0.079	0.079	0.128	0.100	0.100	0.129	0.111	0.112
0:07.92	0.085	0.084	0.088	0.075	0.076	0.077	0.090	0.094	0.085	0.086	0.087	0.083	0.112	0.102	0.106	0.106	0.097	0.105	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.097	0.089	0.087	0.100	0.108	0.117	0.106	0.106	0.118	0.082	0.083	0.082	0.099	0.112	0.097	0.084	0.087	0.086	0.109	0.103	0.099	0.088	0.100	0.112	0.100	0.117	0.113	0.114	0.098	0.112	0.085	0.087	0.089	0.100	0.115	0.118	0.079	0.079	0.080	0.128	0.100	0.100	0.129	0.111	0.113
