Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:14.22	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.047	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.31	0.032	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.046	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.40	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.046	0.054	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.49	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.046	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.048	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.58	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.037	0.037	0.040	0.042	0.042	0.053	0.053	0.067	0.046	0.046	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.67	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.039	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.053	0.066	0.046	0.046	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.76	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.065	0.051	0.040	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.053	0.066	0.046	0.046	0.053	0.032	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:14.85	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.065	0.051	0.039	0.052	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.053	0.066	0.046	0.046	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.049	0.046	0.043	0.046	0.055	0.044	0.051	0.049
0:14.94	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.053	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.048	0.046	0.043	0.046	0.055	0.044	0.051	0.048
0:15.03	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.048
0:15.12	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.053	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:15.21	0.032	0.032	0.033	0.033	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.043	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.052	0.048	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.054	0.044	0.051	0.049
0:15.30	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.035	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:15.39	0.032	0.032	0.033	0.033	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.052	0.049	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.048
0:15.48	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.036	0.036	0.044	0.052	0.048	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:15.57	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.039	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.048
0:15.66	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.036	0.035	0.044	0.052	0.048	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.054	0.044	0.051	0.049
0:15.75	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.051	0.048	0.049	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.054	0.044	0.051	0.048
0:15.84	0.032	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:15.93	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.035	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.052	0.066	0.046	0.045	0.053	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:16.02	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.039	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.037	0.037	0.040	0.042	0.042	0.051	0.052	0.066	0.046	0.045	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:16.11	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.052	0.051	0.066	0.046	0.045	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.054	0.044	0.051	0.049
0:16.20	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.064	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.043	0.052	0.051	0.066	0.046	0.045	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.047	0.046	0.047	0.048	0.045	0.043	0.046	0.055	0.044	0.051	0.049
0:16.29	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.051	0.051	0.066	0.046	0.045	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.048	0.045	0.043	0.046	0.054	0.044	0.051	0.049
0:16.38	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.040	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.051	0.051	0.066	0.046	0.045	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.048	0.045	0.043	0.045	0.054	0.044	0.051	0.049
0:16.47	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.051	0.051	0.065	0.046	0.045	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.048	0.045	0.043	0.046	0.054	0.044	0.051	0.049
0:16.56	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.038	0.037	0.040	0.042	0.042	0.051	0.051	0.065	0.045	0.044	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.043	0.045	0.054	0.044	0.051	0.049
0:16.65	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.035	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.043	0.045	0.054	0.044	0.051	0.049
0:16.74	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.063	0.050	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.042	0.051	0.051	0.065	0.045	0.044	0.052	0.033	0.036	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.048	0.045	0.042	0.046	0.054	0.044	0.051	0.049
0:16.83	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.046	0.054	0.044	0.051	0.049
0:16.92	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.051	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.01	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.050	0.039	0.051	0.039	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.038	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.052	0.033	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.045	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.10	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.063	0.050	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.051	0.032	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.19	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.050	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.051	0.033	0.036	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.28	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.063	0.050	0.039	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.051	0.032	0.035	0.036	0.044	0.051	0.048	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.37	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.050	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.051	0.065	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.46	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.062	0.050	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.050	0.065	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.55	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.063	0.050	0.038	0.051	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.050	0.065	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.64	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.062	0.050	0.038	0.051	0.040	0.035	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.042	0.051	0.050	0.065	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.73	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.050	0.065	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.82	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.062	0.050	0.038	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.050	0.065	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:17.91	0.033	0.032	0.033	0.032	0.033	0.033	0.051	0.062	0.050	0.039	0.051	0.040	0.034	0.035	0.065	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.051	0.050	0.065	0.045	0.044	0.051	0.032	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.00	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.040	0.035	0.035	0.064	0.042	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.050	0.065	0.045	0.044	0.051	0.032	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.047	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.09	0.033	0.032	0.033	0.033	0.033	0.033	0.051	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.050	0.064	0.045	0.044	0.051	0.032	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.046	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.18	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.039	0.034	0.035	0.064	0.041	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.050	0.064	0.045	0.044	0.051	0.032	0.035	0.035	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.27	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.050	0.064	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.36	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.042	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.050	0.064	0.044	0.044	0.051	0.032	0.035	0.035	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.45	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.042	0.039	0.040	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.045	0.051	0.049
0:18.54	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.045	0.044	0.051	0.033	0.035	0.036	0.044	0.051	0.047	0.048	0.045	0.045	0.046	0.047	0.045	0.042	0.045	0.054	0.044	0.051	0.049
0:18.63	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.062	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.042	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.051	0.047	0.048	0.046	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.044	0.050	0.049
0:18.72	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.051	0.032	0.035	0.036	0.044	0.051	0.047	0.047	0.046	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.044	0.050	0.049
0:18.81	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.042	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.033	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.046	0.046	0.046	0.045	0.042	0.045	0.054	0.044	0.050	0.049
0:18.90	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.033	0.035	0.036	0.044	0.051	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:18.99	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.042	0.039	0.039	0.035	0.037	0.037	0.040	0.041	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.051	0.047	0.047	0.045	0.046	0.047	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.08	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.042	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.053	0.045	0.050	0.049
0:19.17	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.26	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.033	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.35	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.44	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.53	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.049	0.064	0.044	0.044	0.050	0.032	0.036	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.054	0.045	0.050	0.049
0:19.62	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.050	0.049	0.063	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.71	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.049	0.064	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.054	0.045	0.050	0.049
0:19.80	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.053	0.045	0.050	0.050
0:19.89	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.042	0.045	0.053	0.045	0.050	0.049
0:19.98	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.061	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.064	0.044	0.043	0.050	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:20.07	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.033	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.053	0.045	0.050	0.050
